latitude,longitude,track_id,time
-10.89644765,-37.05538955,208,1429864929
-10.8965611,-37.05575682,208,1429864934
-10.89665346,-37.05613108,208,1429864939
-10.89677345,-37.05672517,208,1429864947
-10.89689319,-37.05728734,208,1429864957
-10.89692781,-37.05739169,208,1429864964
-10.89695023,-37.05753143,208,1429864972
-10.89702285,-37.05769891,208,1429864979
-10.8971346,-37.057792,208,1429864984
-10.89734674,-37.05797843,208,1429864990
-10.89746565,-37.05809327,208,1429865003
-10.89745873,-37.05809087,208,1429865008
-10.89746601,-37.05809045,208,1429865023
-10.89746603,-37.05809043,208,1429865032
-10.89746598,-37.0580906,208,1429865038
-10.89746595,-37.05809065,208,1429865045
-10.89750503,-37.05812029,208,1429865054
-10.89776568,-37.05832533,208,1429865060
-10.89815091,-37.05824039,208,1429865066
-10.89867417,-37.05785587,208,1429865074
-10.89905788,-37.05755751,208,1429865079
-10.89965258,-37.05710931,208,1429865086
-10.90031391,-37.05666742,208,1429865093
-10.90072693,-37.05639989,208,1429865098
-10.90117312,-37.0560867,208,1429865104
-10.90167986,-37.05570044,208,1429865110
-10.90223155,-37.05532095,208,1429865116
-10.90267435,-37.05501594,208,1429865122
-10.90281205,-37.05492839,208,1429865127
-10.90281977,-37.05492466,208,1429865133
-10.9028111,-37.05493056,208,1429865138
-10.90281184,-37.05493098,208,1429865144
-10.90281179,-37.05493125,208,1429865149
-10.90281184,-37.05493146,208,1429865160
-10.902811900000001,-37.05493155,208,1429865166
-10.90281195,-37.05493173,208,1429865176
-10.902811699999999,-37.05493193,208,1429865183
-10.90281944,-37.05492637,208,1429865189
-10.90318115,-37.05466438,208,1429865195
-10.90361849,-37.05433795,208,1429865200
-10.90395364,-37.05420787,208,1429865207
-10.90395573,-37.05453654,208,1429865213
-10.90394111,-37.05505263,208,1429865219
-10.90394185,-37.05587736,208,1429865228
-10.90392791,-37.05664783,208,1429865237
-10.90389758,-37.05750308,208,1429865247
-10.90388737,-37.05786664,208,1429865252
-10.90403,-37.05799884,208,1429865257
-10.90431907,-37.05799646,208,1429865262
-10.90463524,-37.05800058,208,1429865268
-10.90492265,-37.0580025,208,1429865275
-10.90509223,-37.058014899999996,208,1429865281
-10.90513417,-37.05805725,208,1429865290
-10.90519558,-37.05826165,208,1429865297
-10.90527994,-37.05877507,208,1429865303
-10.90535515,-37.05906472,208,1429865309
-10.90619649,-37.05905899,208,1429865321
-10.90641173,-37.06018562,208,1429865341
-10.90644041,-37.06067098,208,1429865348
-10.90642897,-37.06086107,208,1429865353
-10.90641925,-37.06087587,208,1429865358
-10.90642255,-37.06088143,208,1429865364
-10.90642329,-37.06088235,208,1429865370
-10.90642264,-37.06088388,208,1429865380
-10.90642211,-37.06090121,208,1429865385
-10.90642028,-37.06112732,208,1429865390
-10.90649051,-37.06164138,208,1429865397
-10.90728268,-37.06183192,208,1429865407
-10.90753491,-37.06201037,208,1429865412
-10.90761894,-37.06208487,208,1429865417
-10.90763191,-37.06209038,208,1429865422
-10.90764293,-37.06208956,208,1429865428
-10.90764576,-37.06209575,208,1429865434
-10.90764926,-37.06209673,208,1429865440
-10.90764498,-37.06210186,208,1429865447
-10.90764444,-37.0621018,208,1429865452
-10.907644099999999,-37.06210176,208,1429865457
-10.90764407,-37.06210173,208,1429865462
-10.90791968,-37.06228879,208,1429865471
-10.90840258,-37.06261833,208,1429865477
-10.90885022,-37.06293506,208,1429865482
-10.90941396,-37.06335066,208,1429865488
-10.91002845,-37.06379331,208,1429865496
-10.91021656,-37.06385412,208,1429865504
-10.91021107,-37.06382905,208,1429865511
-10.91020892,-37.063826299999995,208,1429865519
-10.91020903,-37.06382629,208,1429865529
-10.91020921,-37.06382624,208,1429865538
-10.91020941,-37.06382628,208,1429865545
-10.91020941,-37.06382636,208,1429865550
-10.91020942,-37.063826399999996,208,1429865555
-10.91020943,-37.06382641,208,1429865561
-10.91021067,-37.06382699,208,1429865567
-10.91051354,-37.06396407,208,1429865575
-10.91086507,-37.06407459,208,1429865580
-10.91112765,-37.06418145,208,1429865587
-10.91112402,-37.06418525,208,1429865592
-10.91112739,-37.064178999999996,208,1429865597
-10.91113069,-37.06417743,208,1429865606
-10.91113068,-37.06417746,208,1429865611
-10.91113069,-37.06417745,208,1429865616
-10.91113068,-37.06417741,208,1429865621
-10.91113062,-37.06417743,208,1429865626
-10.91113027,-37.06417782,208,1429865633
-10.91113022,-37.06417796,208,1429865638
-10.91113014,-37.06417815,208,1429865648
-10.91113018,-37.06417815,208,1429865653
-10.9111301,-37.06417819,208,1429865659
-10.91113003,-37.06417818,208,1429865665
-10.91113018,-37.06417821,208,1429865670
-10.91121402,-37.06421624,208,1429865675
-10.91152921,-37.06426605,208,1429865681
-10.91195342,-37.06430617,208,1429865686
-10.91243864,-37.06431631,208,1429865691
-10.91301115,-37.06431624,208,1429865696
-10.91373203,-37.06430726,208,1429865702
-10.9143199,-37.06424356,208,1429865707
-10.91526178,-37.06407409,208,1429865716
-10.91568718,-37.06396253,208,1429865723
-10.91601655,-37.06391468,208,1429865730
-10.91614016,-37.06400304,208,1429865735
-10.91613907,-37.06426894,208,1429865740
-10.91611837,-37.0645705,208,1429865745
-10.91620218,-37.06472138,208,1429865750
-10.91657107,-37.064828799999994,208,1429865757
-10.9170171,-37.06493571,208,1429865764
-10.91728016,-37.06502682,208,1429865770
-10.91734995,-37.06509569,208,1429865775
-10.91735968,-37.06534346,208,1429865781
-10.91731253,-37.06557038,208,1429865787
-10.91730704,-37.06556575,208,1429865793
-10.91730599,-37.06555167,208,1429865798
-10.976083099999999,-37.04721543,209,1429882000
-10.9758945,-37.04717744,209,1429882005
-10.97589705,-37.04715803,209,1429882010
-10.97584341,-37.04714258,209,1429882018
-10.97585122,-37.04713536,209,1429882026
-10.97585185,-37.04713526,209,1429882032
-10.97585196,-37.04713503,209,1429882041
-10.97585279,-37.04713763,209,1429882046
-10.97585229,-37.04714193,209,1429882052
-10.9758521,-37.04714205,209,1429882057
-10.97585071,-37.0471516,209,1429882065
-10.97585021,-37.04715682,209,1429882071
-10.97585062,-37.04715756,209,1429882080
-10.97585052,-37.04715879,209,1429882086
-10.97585057,-37.04715926,209,1429882091
-10.97585069,-37.04716022,209,1429882098
-10.97585031,-37.0471601,209,1429882103
-10.97584826,-37.04715626,209,1429882110
-10.97584897,-37.04715664,209,1429882116
-10.97584849,-37.04716233,209,1429882159
-10.97584467,-37.04716212,209,1429882167
-10.97584433,-37.04716249,209,1429882179
-10.97584423,-37.04716248,209,1429882188
-10.97584389,-37.04716281,209,1429882195
-10.97584374,-37.0471631,209,1429882201
-10.97584344,-37.04716323,209,1429882209
-10.97584324,-37.04716318,209,1429882216
-10.97584312,-37.04716344,209,1429882222
-10.97584295,-37.04716354,209,1429882229
-10.97584255,-37.04716527,209,1429882236
-10.97584239,-37.04716699,209,1429882243
-10.97584246,-37.04716781,209,1429882248
-10.97584224,-37.04716849,209,1429882253
-10.97584207,-37.0471689,209,1429882258
-10.97584207,-37.04716897,209,1429882264
-10.97584215,-37.04716904,209,1429882270
-10.97584208,-37.04716915,209,1429882276
-10.97584212,-37.04716939,209,1429882282
-10.97584213,-37.0471696,209,1429882289
-10.97584219,-37.04716985,209,1429882295
-10.975842,-37.04717026,209,1429882301
-10.97584164,-37.04717056,209,1429882310
-10.97584169,-37.04717076,209,1429882315
-10.975841800000001,-37.04717092,209,1429882321
-10.97584171,-37.04717134,209,1429882326
-10.97584166,-37.04717143,209,1429882333
-10.97584152,-37.04717194,209,1429882338
-10.97584075,-37.0471709,209,1429882347
-10.97584049,-37.04717116,209,1429882354
-10.97584024,-37.04717120000001,209,1429882360
-10.97584015,-37.04717108,209,1429882366
-10.9758401,-37.04717103,209,1429882371
-10.97583993,-37.04717085,209,1429882376
-10.97584008,-37.04717088,209,1429882383
-10.97583997,-37.04717079,209,1429882391
-10.97583954,-37.04717068,209,1429882399
-10.97583886,-37.04717056,209,1429882409
-10.97583865,-37.04717082,209,1429882418
-10.97583851,-37.04717059,209,1429882542
-10.97583868,-37.04717059,209,1429882549
-10.97583861,-37.04717069,209,1429882554
-10.97583829,-37.04717082,209,1429882560
-10.97583831,-37.047170799999996,209,1429882565
-10.97583828,-37.04717076,209,1429882574
-10.97583828,-37.04717073,209,1429882585
-10.97583829,-37.04717067,209,1429882591
-10.97583829,-37.04717067,209,1429882597
-10.9758383,-37.04717067,209,1429882602
-10.97583832,-37.0471706,209,1429882608
-10.9758383,-37.04717056,209,1429882615
-10.9758383,-37.04717057,209,1429882620
-10.9758383,-37.04717055,209,1429882627
-10.97583831,-37.04717054,209,1429882633
-10.97583832,-37.04717053,209,1429882640
-10.97583831,-37.04717057,209,1429882648
-10.97583832,-37.04717058,209,1429882655
-10.97583831,-37.04717058,209,1429882663
-10.97583832,-37.0471706,209,1429882669
-10.97583833,-37.0471706,209,1429882675
-10.97583835,-37.04717058,209,1429882708
-10.97583838,-37.0471706,209,1429882714
-10.97583835,-37.04717058,209,1429882720
-10.93175304,-37.04802048,210,1430295323
-10.93310518,-37.04938558,210,1430295340
-10.93361289,-37.04976637,210,1430295353
-10.93368419,-37.049855900000004,210,1430295365
-10.93443374,-37.05003281,210,1430295383
-10.93440267,-37.05011141,210,1430295426
-10.93547,-37.05030184,210,1430295442
-10.93665663,-37.05052335,210,1430295452
-10.93890427,-37.05063215,210,1430295468
-10.94038826,-37.05073222,210,1430295481
-10.94119006,-37.05074789,210,1430295493
-10.94139896,-37.05023793,210,1430295506
-10.94189958,-37.0494126,210,1430295516
-10.94274647,-37.04828018,210,1430295528
-10.94383988,-37.04719935,210,1430295539
-10.9447683,-37.04676156,210,1430295585
-10.94591269,-37.04599668,210,1430295600
-10.94735142,-37.04558769,210,1430295612
-10.94903307,-37.04547665,210,1430295625
-10.95057952,-37.0454934,210,1430295637
-10.95201555,-37.04565656,210,1430295647
-10.95442154,-37.04529952,210,1430295668
-10.95546811,-37.04577833,210,1430295685
-10.95643718,-37.04537881,210,1430295697
-10.95643636,-37.04536671,210,1430295711
-10.95659382,-37.04527841,210,1430295727
-10.95769769,-37.04476383,210,1430295740
-10.95899724,-37.04425613,210,1430295751
-10.96068917,-37.04340314,210,1430295765
-10.96083586,-37.04334494,210,1430295776
-10.96117499,-37.04314336,210,1430295787
-10.96246588,-37.04266283,210,1430295801
-10.96386455,-37.04227116,210,1430295812
-10.96552515,-37.04252413,210,1430295823
-10.96635858,-37.0425307,210,1430295833
-10.96663317,-37.04262503,210,1430295844
-10.96766349,-37.04180524,210,1430295877
-10.967646400000001,-37.04175465,210,1430295889
-10.96769528,-37.04177608,210,1430295907
-10.96769502,-37.04177623,210,1430295917
-10.96769571,-37.0417775,210,1430295930
-10.96771551,-37.04169105,210,1430295940
-10.96885595,-37.04165517,210,1430295955
-10.97057193,-37.0421256,210,1430295969
-10.97102095,-37.04222076,210,1430295982
-10.97102369,-37.04222018,210,1430295992
-10.97196032,-37.04239885,210,1430296003
-10.97293116,-37.04261881,210,1430296016
-10.97337501,-37.04271068,210,1430296027
-10.97351057,-37.04273679999999,210,1430296038
-10.97462055,-37.04308332,210,1430296051
-10.97515793,-37.04321851,210,1430296062
-10.97559434,-37.04325541,210,1430296073
-10.97661887,-37.04343065,210,1430296084
-10.97808902,-37.04373066,210,1430296095
-10.97927548,-37.04408317,210,1430296109
-10.97909414,-37.04461320000001,210,1430296121
-10.97900033,-37.04459733,210,1430296131
-10.97895496,-37.04497125,210,1430296141
-10.97874901,-37.04728007,210,1430296181
-10.97894744,-37.04721916,210,1430296192
-10.97929989,-37.04452884,248,1430794841
-10.97658021,-37.04353936,248,1430794875
-10.97519743,-37.04311005,248,1430794885
-10.97393691,-37.0428849,248,1430794895
-10.97301225,-37.04273272,248,1430794907
-10.97258856,-37.04263139,248,1430794917
-10.97186865,-37.04246261,248,1430794927
-10.97104314,-37.04226149,248,1430794938
-10.97066926,-37.04213008,248,1430794950
-10.96949083,-37.04187337,248,1430794962
-10.96814591,-37.04158198,248,1430794975
-10.96813593,-37.04156931,248,1430794985
-10.96814302,-37.04156164,248,1430794995
-10.96814591,-37.04156389,248,1430795007
-10.96814535,-37.04156378,248,1430795021
-10.96814511,-37.04156354,248,1430795032
-10.96814514,-37.04156362,248,1430795043
-10.96722459,-37.04136844,248,1430795054
-10.9669229,-37.04128277,248,1430795065
-10.96635577,-37.04110489,248,1430795076
-10.96498406,-37.04086569,248,1430795087
-10.96350041,-37.04098243,248,1430795097
-10.96195371,-37.04154961,248,1430795108
-10.96057246,-37.04214837,248,1430795118
-10.95946614,-37.04260397,248,1430795131
-10.95541489,-37.04455238,248,1430795189
-10.95533618,-37.04449019,248,1430795200
-10.95478425,-37.04467582,248,1430795210
-10.95277371,-37.04530172,248,1430795227
-10.95150612,-37.04542945,248,1430795237
-10.94998794,-37.04520674,248,1430795248
-10.94803313,-37.04538986,248,1430795262
-10.94622658,-37.04560663,248,1430795274
-10.94490924,-37.04611962,248,1430795284
-10.94418122,-37.04672,248,1430795294
-10.94390183,-37.04696715,248,1430795309
-10.94328037,-37.04752048,248,1430795320
-10.94275518,-37.04807844,248,1430795335
-10.94270949,-37.04816856,248,1430795345
-10.9427453,-37.04817439,248,1430795355
-10.9427454,-37.04817265,248,1430795366
-10.94274567,-37.04817339,248,1430795377
-10.94274616,-37.04817203,248,1430795389
-10.94272509,-37.04820017,248,1430795400
-10.94223504,-37.04881741,248,1430795413
-10.94167915,-37.04953655,248,1430795423
-10.94093036,-37.05029812,248,1430795433
-10.93868299,-37.05031003,248,1430795500
-10.9378569,-37.05027946,248,1430795537
-10.93761618,-37.05036667,248,1430795547
-10.93775963,-37.05057104,248,1430795558
-10.93667772,-37.05039033,248,1430795569
-10.93563383,-37.05036655,248,1430795580
-10.93451153,-37.05008217,248,1430795592
-10.93371752,-37.04957375,248,1430795604
-10.9333028,-37.04930854,248,1430795614
-10.93273956,-37.04878036,248,1430795629
-10.93230572,-37.04836483,248,1430795639
-10.9321408,-37.04822842,248,1430795649
-10.93182065,-37.04788712,248,1430795660
-10.93145097,-37.04753149,248,1430795670
-10.9307923,-37.04669943,248,1430795683
-10.92993044,-37.04565184,248,1430795694
-10.928996000000001,-37.04440175,248,1430795706
-10.92807512,-37.04331685,248,1430795717
-10.92732359,-37.04326621,248,1430795727
-10.92492238,-37.04380071,248,1430795782
-10.92439036,-37.04378578,248,1430795793
-10.92437636,-37.0438499,248,1430795805
-10.92409102,-37.04403095,248,1430795819
-10.92389206,-37.04413707,248,1430795830
-10.92384147,-37.04447989,248,1430795848
-10.92374321,-37.04460367,248,1430795858
-10.93048868,-37.04647413,32446,1430899465
-10.93144973,-37.04737111,32446,1430899479
-10.93196902,-37.04799162,32446,1430899490
-10.93267976,-37.0487798,32446,1430899501
-10.93336673,-37.04945492,32446,1430899519
-10.93371325,-37.04981733,32446,1430899531
-10.93448641,-37.05005857,32446,1430899549
-10.93454073,-37.04997912,32446,1430899559
-10.93451588,-37.05003329,32446,1430899569
-10.9345423,-37.05006437,32446,1430899581
-10.93456506,-37.05003457,32446,1430899616
-10.93557429,-37.05030234,32446,1430899626
-10.93673335,-37.05045345,32446,1430899636
-10.93710494,-37.05060102,32446,1430899660
-10.93778175,-37.05060222,32446,1430899672
-10.94159201,-37.04993135,32446,1430899757
-10.94219156,-37.04922105,32446,1430899767
-10.94336689,-37.04775356,32446,1430899784
-10.9442632,-37.04683412,32446,1430899795
-10.94437398,-37.0467745,32446,1430899808
-10.94438829,-37.04681974,32446,1430899819
-10.94479478,-37.04656781,32446,1430899829
-10.94542849,-37.04617779,32446,1430899841
-10.94542285,-37.046205799999996,32446,1430899852
-10.94539384,-37.046201399999994,32446,1430899863
-10.94598597,-37.04600551,32446,1430899877
-10.94744646,-37.045615399999996,32446,1430899890
-10.94867895,-37.04547947,32446,1430899900
-10.95010183,-37.04547922,32446,1430899911
-10.95160577,-37.04579273,32446,1430899922
-10.9531899,-37.04540852,32446,1430899933
-10.95416834,-37.04518727,32446,1430899943
-10.95480956,-37.04601843,32446,1430899957
-10.95634955,-37.04537697,32446,1430899972
-10.96197916,-37.04282411,32446,1430900046
-10.963417100000001,-37.04233547,32446,1430900058
-10.96378059,-37.04242909,32446,1430900069
-10.96427624,-37.04232782,32446,1430900079
-10.96524569,-37.04239771,32446,1430900089
-10.96627983,-37.04253124,32446,1430900100
-10.96627679,-37.04255835,32446,1430900110
-10.96700407,-37.04291424,32446,1430900123
-10.96722437,-37.04297287,32446,1430900133
-10.96749568,-37.04255989,32446,1430900144
-10.96766175,-37.04175878,32446,1430900170
-10.96764423,-37.04171509,32446,1430900181
-10.96774471,-37.04156872,32446,1430900193
-10.96776304,-37.04165778,32446,1430900204
-10.96775815,-37.0416645,32446,1430900219
-10.96775317,-37.0416636,32446,1430900229
-10.9679536,-37.04165368,32446,1430900239
-10.96983762,-37.04201057,32446,1430900255
-10.97099787,-37.04230589,32446,1430900269
-10.97430485,-37.04312975,32446,1430900344
-10.9749042,-37.04354865,32446,1430900354
-10.97516631,-37.04324123,32446,1430900365
-10.97564271,-37.04331479,32446,1430900377
-10.97675132,-37.04353913,32446,1430900388
-10.97922092,-37.04416391,32446,1430900409
-10.97897595,-37.04449564,32446,1430900426
-10.97893795,-37.04505435,32446,1430900447
-10.97859601,-37.04574962,32446,1430900457
-10.97856872,-37.04685233,32446,1430900468
-10.97888658,-37.04717829,32446,1430900480
-10.97887015,-37.04730602,32446,1430900490
-10.93048868,-37.04647413,32447,1430899465
-10.93144973,-37.04737111,32447,1430899479
-10.93196902,-37.04799162,32447,1430899490
-10.93267976,-37.0487798,32447,1430899501
-10.93336673,-37.04945492,32447,1430899519
-10.93371325,-37.04981733,32447,1430899531
-10.93448641,-37.05005857,32447,1430899549
-10.93454073,-37.04997912,32447,1430899559
-10.93451588,-37.05003329,32447,1430899569
-10.9345423,-37.05006437,32447,1430899581
-10.93456506,-37.05003457,32447,1430899616
-10.93557429,-37.05030234,32447,1430899626
-10.93673335,-37.05045345,32447,1430899636
-10.93710494,-37.05060102,32447,1430899660
-10.93778175,-37.05060222,32447,1430899672
-10.94159201,-37.04993135,32447,1430899757
-10.94219156,-37.04922105,32447,1430899767
-10.94336689,-37.04775356,32447,1430899784
-10.9442632,-37.04683412,32447,1430899795
-10.94437398,-37.0467745,32447,1430899808
-10.94438829,-37.04681974,32447,1430899819
-10.94479478,-37.04656781,32447,1430899829
-10.94542849,-37.04617779,32447,1430899841
-10.94542285,-37.046205799999996,32447,1430899852
-10.94539384,-37.046201399999994,32447,1430899863
-10.94598597,-37.04600551,32447,1430899877
-10.94744646,-37.045615399999996,32447,1430899890
-10.94867895,-37.04547947,32447,1430899900
-10.95010183,-37.04547922,32447,1430899911
-10.95160577,-37.04579273,32447,1430899922
-10.9531899,-37.04540852,32447,1430899933
-10.95416834,-37.04518727,32447,1430899943
-10.95480956,-37.04601843,32447,1430899957
-10.95634955,-37.04537697,32447,1430899972
-10.96197916,-37.04282411,32447,1430900046
-10.963417100000001,-37.04233547,32447,1430900058
-10.96378059,-37.04242909,32447,1430900069
-10.96427624,-37.04232782,32447,1430900079
-10.96524569,-37.04239771,32447,1430900089
-10.96627983,-37.04253124,32447,1430900100
-10.96627679,-37.04255835,32447,1430900110
-10.96700407,-37.04291424,32447,1430900123
-10.96722437,-37.04297287,32447,1430900133
-10.96749568,-37.04255989,32447,1430900144
-10.96766175,-37.04175878,32447,1430900170
-10.96764423,-37.04171509,32447,1430900181
-10.96774471,-37.04156872,32447,1430900193
-10.96776304,-37.04165778,32447,1430900204
-10.96775815,-37.0416645,32447,1430900219
-10.96775317,-37.0416636,32447,1430900229
-10.9679536,-37.04165368,32447,1430900239
-10.96983762,-37.04201057,32447,1430900255
-10.97099787,-37.04230589,32447,1430900269
-10.97430485,-37.04312975,32447,1430900344
-10.9749042,-37.04354865,32447,1430900354
-10.97516631,-37.04324123,32447,1430900365
-10.97564271,-37.04331479,32447,1430900377
-10.97675132,-37.04353913,32447,1430900388
-10.97922092,-37.04416391,32447,1430900409
-10.97897595,-37.04449564,32447,1430900426
-10.97893795,-37.04505435,32447,1430900447
-10.97859601,-37.04574962,32447,1430900457
-10.97856872,-37.04685233,32447,1430900468
-10.97888658,-37.04717829,32447,1430900480
-10.97887015,-37.04730602,32447,1430900490
-10.92352191,-37.04463536,37945,1431071080
-10.92382349,-37.04432185,37945,1431071090
-10.92507211,-37.04391205,37945,1431071105
-10.92568137,-37.04361548,37945,1431071116
-10.92833962,-37.04338047,37945,1431071144
-10.92923526,-37.04466711,37945,1431071155
-10.93007826,-37.04582255,37945,1431071167
-10.930467,-37.04639344,37945,1431071177
-10.93099002,-37.04702995,37945,1431071189
-10.9318273,-37.04782767,37945,1431071205
-10.93199989,-37.04781257,37945,1431071217
-10.93280446,-37.04868243,37945,1431071233
-10.93331304,-37.04922444,37945,1431071245
-10.93348009,-37.04944294,37945,1431071256
-10.93366675,-37.04949094,37945,1431071267
-10.93367559,-37.04949127,37945,1431071277
-10.93363788,-37.04953772,37945,1431071291
-10.93363753,-37.04953739,37945,1431071301
-10.93365539,-37.04955735,37945,1431071311
-10.93475908,-37.05003423,37945,1431071323
-10.93579268,-37.05031854,37945,1431071334
-10.93667461,-37.05047181,37945,1431071344
-10.93995446,-37.05120594,37945,1431071431
-10.94410254,-37.0475349,37945,1431071503
-10.94427202,-37.04682901,37945,1431071513
-10.94427892,-37.04686904,37945,1431071523
-10.9443796,-37.04640439,37945,1431071545
-10.94523671,-37.046214,37945,1431071555
-10.94548031,-37.04613924,37945,1431071565
-10.94593643,-37.045917700000004,37945,1431071582
-10.95061673,-37.04552774,37945,1431071614
-10.95236355,-37.04557375,37945,1431071625
-10.95369467,-37.04530944,37945,1431071635
-10.95484637,-37.04599949,37945,1431071656
-10.95582981,-37.0455476,37945,1431071667
-10.95697848,-37.04501656,37945,1431071678
-10.95863728,-37.04425935,37945,1431071692
-10.96023058,-37.04349676,37945,1431071703
-10.96162531,-37.04284376,37945,1431071713
-10.96304232,-37.04234843,37945,1431071724
-10.96679686,-37.04273722,37945,1431071778
-10.96720888,-37.04291744,37945,1431071791
-10.96753429,-37.04271317,37945,1431071802
-10.96768345,-37.04206738,37945,1431071812
-10.96778143,-37.04176726,37945,1431071824
-10.96830922,-37.04142838,37945,1431071836
-10.96936506,-37.04189721,37945,1431071847
-10.97098845,-37.04225239,37945,1431071861
-10.97106518,-37.04217152,37945,1431071871
-10.97135406,-37.0422308,37945,1431071881
-10.97263488,-37.04243557,37945,1431071895
-10.97326693,-37.04247606,37945,1431071906
-10.97366471,-37.04274451,37945,1431071916
-10.97376662,-37.04288442,37945,1431071929
-10.97468607,-37.0430797,37945,1431071940
-10.97520532,-37.04304308,37945,1431071951
-10.97535353,-37.04316108,37945,1431071963
-10.976077499999999,-37.04339914,37945,1431071973
-10.97810557,-37.04373466,37945,1431071988
-10.97907017,-37.04400877,37945,1431071998
-10.97908715,-37.04464263,37945,1431072009
-10.97881736,-37.0458231,37945,1431072020
-10.97850357,-37.04741578,37945,1431072099
-10.97855659,-37.04750795,37945,1431072109
-10.97846254,-37.04770024,37945,1431072124
-10.97828799,-37.04781961,37945,1431072137
-10.97820089,-37.04781259,37945,1431072147
-10.97807844,-37.04782444,37945,1431072158
-10.97795522,-37.04772535,37945,1431072169
-10.97783817,-37.0476758,37945,1431072179
-10.97773595,-37.04760111,37945,1431072189
-10.97761568,-37.04754732,37945,1431072199
-10.97744864,-37.0475558,37945,1431072209
-10.97730577,-37.04751175,37945,1431072220
-10.97714195,-37.04750332,37945,1431072233
-10.97692709,-37.04747466,37945,1431072251
-10.97681933,-37.04754843,37945,1431072262
-10.97673015,-37.04751549,37945,1431072272
-10.97662687,-37.04753587,37945,1431072283
-10.97649826,-37.04749006,37945,1431072294
-10.97635182,-37.04746827,37945,1431072304
-10.97625471,-37.04737243,37945,1431072314
-10.97610406,-37.04732082,37945,1431072328
-10.89694361,-37.05344598,37949,1431159489
-10.89685386,-37.05347849,37949,1431159499
-10.89688161,-37.05345579,37949,1431159512
-10.89687928,-37.05345921,37949,1431159525
-10.95870477,-37.04433478,37951,1431426785
-10.95870477,-37.04433478,37950,1431426785
-10.95930321,-37.04330319,37951,1431426795
-10.95930321,-37.04330319,37950,1431426795
-10.96075596,-37.04335144,37951,1431426809
-10.96075596,-37.04335144,37950,1431426809
-10.96225189,-37.04271389,37951,1431426835
-10.96225189,-37.04271389,37950,1431426835
-10.96422498,-37.042282,37951,1431426869
-10.96422498,-37.042282,37950,1431426869
-10.96497731,-37.04229824,37951,1431426879
-10.96497731,-37.04229824,37950,1431426879
-10.96653623,-37.04270866,37951,1431426899
-10.96653623,-37.04270866,37950,1431426899
-10.967216,-37.04288773,37951,1431426925
-10.967216,-37.04288773,37950,1431426925
-10.96720223,-37.04287,37951,1431426938
-10.96720223,-37.04287,37950,1431426938
-10.96733807,-37.04341047,37951,1431426950
-10.96733807,-37.04341047,37950,1431426950
-10.96722898,-37.04367688,37951,1431426961
-10.96722898,-37.04367688,37950,1431426961
-10.96731743,-37.04412279,37951,1431426979
-10.96731743,-37.04412279,37950,1431426979
-10.96719084,-37.04450566,37951,1431426989
-10.96719084,-37.04450566,37950,1431426989
-10.96755084,-37.04452857,37951,1431427002
-10.96755084,-37.04452857,37950,1431427002
-10.96837128,-37.04472668,37951,1431427012
-10.96837128,-37.04472668,37950,1431427012
-10.96936207,-37.04490542,37951,1431427027
-10.96936207,-37.04490542,37950,1431427027
-10.97002354,-37.045074299999996,37951,1431427057
-10.97002354,-37.045074299999996,37950,1431427057
-10.97068034,-37.04516365,37951,1431427069
-10.97068034,-37.04516365,37950,1431427069
-10.97150798,-37.04543987,37951,1431427083
-10.97150798,-37.04543987,37950,1431427083
-10.97140646,-37.04540576,37951,1431427096
-10.97140646,-37.04540576,37950,1431427096
-10.97187755,-37.04554394,37951,1431427107
-10.97187755,-37.04554394,37950,1431427107
-10.97264981,-37.04572768,37951,1431427117
-10.97264981,-37.04572768,37950,1431427117
-10.9730192,-37.04583078,37951,1431427133
-10.9730192,-37.04583078,37950,1431427133
-10.97330364,-37.04590326,37951,1431427143
-10.97330364,-37.04590326,37950,1431427143
-10.97412779,-37.04602504,37951,1431427155
-10.97412779,-37.04602504,37950,1431427155
-10.9755136,-37.04635973,37951,1431427170
-10.9755136,-37.04635973,37950,1431427170
-10.97559252,-37.04640369,37951,1431427182
-10.97559252,-37.04640369,37950,1431427182
-10.97566788,-37.04656025,37951,1431427193
-10.97566788,-37.04656025,37950,1431427193
-10.97568943,-37.04667723,37951,1431427206
-10.97568943,-37.04667723,37950,1431427206
-10.91846879,-37.05232455,37953,1431590886
-10.91847489,-37.05362699,37953,1431590895
-10.91841049,-37.05484777,37953,1431590908
-10.91856923,-37.05474183,37953,1431590926
-10.9184778,-37.05492384,37953,1431590939
-10.91844337,-37.05482512,37953,1431590951
-10.91774549,-37.05613647,37953,1431591018
-10.91771509,-37.0563276,37953,1431591029
-10.91784786,-37.0564571,37953,1431591040
-10.91860308,-37.05804562,37953,1431591089
-10.91860876,-37.05892544,37953,1431591099
-10.91857469,-37.06030363,37953,1431591109
-10.91870303,-37.0618861,37953,1431591120
-10.91844615,-37.06308657,37953,1431591153
-10.91841951,-37.06312698,37953,1431591165
-10.91843412,-37.06312064,37953,1431591175
-10.91848329,-37.06309531,37953,1431591198
-10.91881825,-37.06694364,37953,1431591237
-10.91859651,-37.06858583,37953,1431591269
-10.9186513,-37.06856573,37953,1431591283
-10.91865908,-37.06853253,37953,1431591297
-10.91865671,-37.06852827,37953,1431591308
-10.91865639,-37.0685254,37953,1431591319
-10.9188271,-37.06912020000001,37953,1431591329
-10.91868731,-37.069831,37953,1431591339
-10.91851368,-37.07051376,37953,1431591350
